order_id,order_date,ship_date,customer_id,region,channel,category,product,quantity,unit_price,discount_pct
ORD-104176,2025-09-11,2025-09-13,CUST-00707,NA,web,Home,Cookware Set,1,246.67,0
ORD-100018,2025-09-12,2025-09-13,CUST-00222,APAC,marketplace,Apparel,Running Shoes,1,158.64,0
ORD-100560,2025-09-12,2025-09-13,CUST-00871,LATAM,web,Outdoors,Camping Tent,1,402.78,5
ORD-100601,2025-09-12,17/09/2025,CUST-00146,EMEA,mobile_app,Electronics,4K Monitor,1,423.89,10
ORD-100899,2025-09-12,2025-09-13,CUST-00317,APAC,web,Apparel,Running Shoes,2,153.77,0
ORD-101014,2025-09-12,2025-09-13,CUST-01189,LATAM,web,Outdoors,Trail Backpack,1,169.13,5
ORD-101209,2025-09-12,2025-09-13,CUST-00232,APAC,retail_partner,Electronics,Wireless Earbuds,4,128.48,5
ORD-101215,2025-09-12,2025-09-14,CUST-01103,NA,web,Apparel,Running Shoes,1,165.09,0
ORD-101769,2025-09-12,2025-09-13,CUST-00855,EMEA,mobile_app,Outdoors,Trail Backpack,1,169.29,25
ORD-102611,2025-09-12,2025-09-14,CUST-00025,,retail_partner,Home,Espresso Machine,1,660.26,25
ORD-102832,2025-09-12,2025-09-13,CUST-01123,APAC,mobile_app,Electronics,4K Monitor,1,438.57,0
ORD-103004,2025-09-12,2025-09-15,CUST-01080,APAC,marketplace,Electronics,4K Monitor,1,424.99,10
ORD-103180,2025-09-12,2025-09-14,CUST-00515,EMEA,web,Electronics,Wireless Earbuds,2,135.37,10
ORD-103298,2025-09-12,2025-09-15,CUST-00150,APAC,marketplace,Electronics,Wireless Earbuds,2,129.29,0
ORD-103371,2025-09-12,2025-09-14,CUST-01024,EMEA,mobile_app,Outdoors,Trail Backpack,1,180.66,10
ORD-104047,2025-09-12,2025-09-13,CUST-00020,APAC,mobile_app,Home,Espresso Machine,2,705.3,5
ORD-100125,2025-09-13,2025-09-14,CUST-00785,APAC,marketplace,Apparel,Rain Jacket,1,226.53,10
ORD-100370,2025-09-13,2025-09-15,CUST-01321,EMEA,web,Outdoors,Trail Backpack,1,171.6,10
ORD-100476,2025-09-13,2025-09-15,CUST-00034,APAC,web,Home,Espresso Machine,1,690.24,15
ORD-102621,2025-09-13,2025-09-15,CUST-00736,APAC,web,Home,Espresso Machine,1,681.44,5
ORD-102670,2025-09-13,2025-09-16,CUST-00569,APAC,web,OUTDOORS,Trail Backpack,2,168.57,15
ORD-102679,2025-09-13,2025-09-18,CUST-00568,APAC,retail_partner,Outdoors,Trail Backpack,1,178.03,15
ORD-102748,2025-09-13,2025-09-14,CUST-00705,NA,web,Home,Air Purifier,1,328.3,5
ORD-103355,2025-09-13,2025-09-16,CUST-00766,LATAM,mobile_app,Electronics,Wireless Earbuds,6,124.67,0
ORD-103497,2025-09-13,2025-09-15,CUST-01105,EMEA,web,Apparel,Running Shoes,1,164.33,10
ORD-103601,2025-09-13,2025-09-14,CUST-00669,NA,web,Apparel,Merino Socks,2,28.72,5
ORD-100617,2025-09-14,2025-09-15,CUST-00081,APAC,web,Electronics,Wireless Earbuds,1,131.17,15
ORD-100793,2025-09-14,2025-09-15,CUST-00763,NA,mobile_app,Home,Air Purifier,1,343.73,0
ORD-100971,2025-09-14,2025-09-15,CUST-00844,APAC,web,Home,Espresso Machine,2,740.74,15
ORD-101033,2025-09-14,2025-09-16,CUST-00853,NA,web,Outdoors,Trail Backpack,1,181.28,5
ORD-101483,2025-09-14,2025-09-15,CUST-00405,NA,web,Outdoors,Camping Tent,1,375.82,0
ORD-102904,2025-09-14,2025-09-15,CUST-01076,APAC,web,Electronics,4K Monitor,1,447.02,15
ORD-103415,2025-09-14,2025-09-16,CUST-00004,EMEA,web,Apparel,Merino Socks,1,28.11,0
ORD-100795,2025-09-15,2025-09-16,CUST-01139,NA,web,Home,Air Purifier,1,343.31,5
ORD-101025,2025-09-15,2025-09-18,CUST-01283,EMEA,web,Electronics,4K Monitor,1,432.54,5
ORD-101221,2025-09-15,2025-09-17,CUST-00467,EMEA,mobile_app,Outdoors,Insulated Bottle,1,46.36,0
ORD-101777,2025-09-15,2025-09-16,CUST-00867,APAC,web,Electronics,Mechanical Keyboard,1,192.08,0
ORD-102969,2025-09-15,2025-09-16,CUST-00165,NA,marketplace,Home,Air Purifier,3,310.82,0
ORD-100195,2025-09-16,2025-09-18,CUST-00353,EMEA,marketplace,Outdoors,Trail Backpack,1,177.4,0
ORD-100722,2025-09-16,2025-09-19,CUST-00335,EMEA,mobile_app,Electronics,4K Monitor,2,424.17,0
ORD-100917,2025-09-16,2025-09-25,CUST-01393,APAC,marketplace,Home,Espresso Machine,2,686.47,0
ORD-101109,2025-09-16,2025-09-18,CUST-00921,EMEA,marketplace,Home,Air Purifier,1,347.03,0
ORD-101208,2025-09-16,2025-09-21,CUST-00265,EMEA,marketplace, Home ,Air Purifier,1,328.38,0
ORD-101545,2025-09-16,2025-09-19,CUST-00554,NA,marketplace,Electronics,Wireless Earbuds,1,125.41,10
ORD-102986,2025-09-16,2025-09-18,CUST-00045,APAC,mobile_app,Outdoors,Trail Backpack,1,172.45,0
ORD-103919,2025-09-16,2025-09-17,CUST-00732,APAC,web,Electronics,4K Monitor,1,473.85,0
ORD-103997,2025-09-16,2025-09-17,CUST-00127,EMEA,web,Apparel,Merino Socks,3,28.81,15
ORD-100394,2025-09-17,2025-09-19,CUST-00316,NA,web,Home,Air Purifier,2,314.92,0
ORD-100606,2025-09-17,2025-09-22,CUST-01039,APAC,mobile_app, Apparel ,Rain Jacket,1,222.95,0
ORD-101182,2025-09-17,2025-09-22,CUST-01028,NA,web,Electronics,Mechanical Keyboard,2,191.94,0
ORD-101726,2025-09-17,2025-09-19,CUST-00670,APAC,retail_partner,Apparel,Rain Jacket,2,220.48,10
ORD-101962,2025-09-17,2025-09-26,CUST-00790,LATAM,mobile_app,electronics,4K Monitor,2,431.41,0
ORD-102268,2025-09-17,2025-09-19,CUST-00529,EMEA,mobile_app,Electronics,4K Monitor,2,436.03,0
ORD-102480,2025-09-17,2025-09-19,CUST-01086,NA,web,Apparel,Merino Socks,1,28.12,5
ORD-102988,2025-09-17,2025-09-19,CUST-00401,NA,mobile_app,Outdoors,Insulated Bottle,1,43.29,0
ORD-103342,2025-09-17,2025-09-22,CUST-00690,EMEA,mobile_app,Outdoors,Camping Tent,2,392.08,0
ORD-103414,2025-09-17,2025-09-20,CUST-00653,NA,marketplace,Electronics,4K Monitor,4,454.1,5
ORD-104140,2025-09-17,2025-09-19,CUST-00881,EMEA,marketplace,Apparel,Merino Socks,3,29.53,0
ORD-100162,2025-09-18,2025-09-23,CUST-01367,APAC,web,Home,Cookware Set,2,239.26,0
ORD-101470,2025-09-18,2025-09-20,CUST-01266,APAC,marketplace,Electronics,Mechanical Keyboard,1,184.8,0.15
ORD-102189,2025-09-18,2025-09-23,CUST-00918,NA,web,Apparel,Running Shoes,1,162.66,5
ORD-102325,2025-09-18,2025-09-20,CUST-00253,APAC,mobile_app,Home,Air Purifier,1,325.87,0
ORD-102810,2025-09-18,2025-09-23,CUST-01272,NA,web,Apparel,Rain Jacket,3,231.81,25
ORD-102817,2025-09-18,2025-09-21,CUST-00858,NA,mobile_app,Home,Espresso Machine,1,734.46,0
ORD-103452,2025-09-18,2025-09-21,CUST-00013,NA,marketplace,Apparel,Merino Socks,1,29.4,0
ORD-103820,2025-09-18,2025-09-21,CUST-00697,LATAM,web,Outdoors,Trail Backpack,4,169.29,0
ORD-104020,2025-09-18,2025-09-21,CUST-00699,EMEA,web,Home,Espresso Machine,1,702.8,5
ORD-100446,2025-09-19,2025-09-20,CUST-00077,LATAM,marketplace,Home,Espresso Machine,1,681.05,0
ORD-100515,2025-09-19,2025-09-21,CUST-00132,NA,web,Electronics,Wireless Earbuds,2,127.39,0
ORD-101187,2025-09-19,21/09/2025,CUST-00364,NA,web,Electronics,Mechanical Keyboard,2,193.16,0
ORD-101309,2025-09-19,2025-09-21,CUST-00498,NA,mobile_app,Electronics,Wireless Earbuds,2,121.95,25
ORD-101942,2025-09-19,2025-09-21,CUST-00684,APAC,web,Outdoors,Insulated Bottle,3,46.77,10
ORD-102148,2025-09-19,2025-09-22,CUST-00829,EMEA,mobile_app,Apparel,Merino Socks,1,30.47,0
ORD-102346,2025-09-19,2025-09-28,CUST-00604,NA,mobile_app,Outdoors,Insulated Bottle,1,45.16,5
ORD-103206,2025-09-19,2025-09-21,CUST-00332,EMEA,web,Outdoors,Trail Backpack,1,177.8,5
ORD-103453,2025-09-19,2025-09-20,CUST-01168,APAC,mobile_app,Electronics,4K Monitor,2,430.55,10
ORD-100149,2025-09-20,2025-09-29,CUST-00470,APAC,web,Outdoors,Camping Tent,6,398.35,0
ORD-100569,2025-09-20,2025-09-21,CUST-00410,NA,mobile_app,Outdoors,Camping Tent,1,381.55,0
ORD-100690,2025-09-20,2025-09-21,CUST-00145,APAC,marketplace,Outdoors,Camping Tent,1,404.0,5
ORD-100847,2025-09-20,2025-09-22,CUST-00028,EMEA,mobile_app, Electronics ,Mechanical Keyboard,2,192.94,0
ORD-101158,2025-09-20,2025-09-22,CUST-00917,APAC,web,Apparel,Merino Socks,2,29.62,0
ORD-101178,2025-09-20,2025-09-23,CUST-01352,EMEA,mobile_app,Apparel,Running Shoes,6,168.02,0
ORD-101449,2025-09-20,2025-09-21,CUST-00150,NA,mobile_app,Electronics,Wireless Earbuds,1,127.91,10
ORD-101735,2025-09-20,2025-09-22,CUST-00008,EMEA,web,Outdoors,Camping Tent,2,378.15,0
ORD-102265,2025-09-20,2025-09-22,CUST-00594,APAC,retail_partner,Home,Cookware Set,6,253.01,10
ORD-102976,2025-09-20,2025-09-22,CUST-00894,APAC,mobile_app,Electronics,4K Monitor,2,427.75,25
ORD-103386,2025-09-20,2025-09-22,CUST-00641,EMEA,web,Home,Cookware Set,1,255.93,0
ORD-100176,2025-09-21,2025-09-22,CUST-00110,EMEA,retail_partner,Electronics,4K Monitor,1,458.73,10
ORD-100946,2025-09-21,22/09/2025,CUST-00205,APAC,web,Electronics,4K Monitor,1,428.4,25
ORD-102235,2025-09-21,2025-09-24,CUST-00829,NA,web,Apparel,Merino Socks,1,27.93,25
ORD-103108,2025-09-21,2025-09-26,CUST-00410,NA,mobile_app,Electronics,Wireless Earbuds,6,134.36,0
ORD-100109,2025-09-22,2025-09-24,CUST-01008,NA,web,Electronics,4K Monitor,1,460.26,0
ORD-100427,2025-09-22,2025-09-24,CUST-00248,NA,mobile_app,Apparel,Merino Socks,3,28.05,0
ORD-100777,2025-09-22,2025-09-23,CUST-00817,EMEA,mobile_app,Outdoors,Trail Backpack,1,177.22,0
ORD-101217,2025-09-22,2025-09-23,CUST-00293,NA,mobile_app,Electronics,Mechanical Keyboard,1,196.63,10
ORD-101644,2025-09-22,2025-09-23,CUST-01167,EMEA,web,Outdoors,Trail Backpack,1,168.79,0.1
ORD-101917,2025-09-22,2025-09-27,CUST-00938,NA,mobile_app,Electronics,Mechanical Keyboard,1,197.28,5
ORD-102151,2025-09-22,2025-09-24,CUST-01361,NA,mobile_app,Electronics,Wireless Earbuds,1,130.01,10
ORD-102572,2025-09-22,2025-09-25,CUST-01088,NA,web,Outdoors,Camping Tent,3,374.87,25
ORD-102740,2025-09-22,2025-09-23,CUST-00059,APAC,marketplace,Apparel,Merino Socks,3,29.33,0
ORD-103107,2025-09-22,2025-09-23,CUST-00149,APAC,marketplace,Home,Espresso Machine,1,692.28,0
ORD-103290,2025-09-22,27/09/2025,CUST-00589,APAC,mobile_app,Apparel,Merino Socks,3,30.6,0
ORD-104190,2025-09-22,2025-09-24,CUST-00050,EMEA,web,Apparel,Rain Jacket,3,213.21,5
ORD-100186,2025-09-23,2025-09-24,CUST-00631,LATAM,retail_partner,Apparel,Running Shoes,1,153.63,0
ORD-100787,2025-09-23,2025-09-25,CUST-00638,LATAM,mobile_app,Home,Air Purifier,1,319.97,5
ORD-101145,2025-09-23,2025-09-24,CUST-01219,APAC,mobile_app,Electronics,Wireless Earbuds,2,125.13,0
ORD-101716,2025-09-23,2025-09-26,CUST-00784,,mobile_app,Electronics,4K Monitor,1,466.66,0
ORD-102974,2025-09-23,2025-09-25,CUST-00058,APAC,retail_partner,Electronics,Mechanical Keyboard,1,197.82,0
ORD-103197,2025-09-23,2025-09-28,CUST-00628,EMEA,mobile_app,Outdoors,Trail Backpack,3,176.83,0
ORD-104038,2025-09-23,2025-09-25,CUST-00351,EMEA,web,OUTDOORS,Insulated Bottle,3,46.36,0
ORD-100067,2025-09-24,2025-09-25,CUST-00624,APAC,web,Home,Cookware Set,1,251.55,0
ORD-100129,2025-09-24,2025-10-03,CUST-00056,APAC,web,Outdoors,Trail Backpack,4,184.2,10
ORD-100145,2025-09-24,2025-09-27,CUST-00976,NA,mobile_app,Electronics,4K Monitor,1,457.08,0
ORD-100897,2025-09-24,2025-09-25,CUST-01082,NA,mobile_app,Outdoors,Camping Tent,1,366.04,0
ORD-101289,2025-09-24,2025-09-25,CUST-00099,LATAM,mobile_app,Electronics,Mechanical Keyboard,1,198.22,0
ORD-102918,2025-09-24,2025-09-27,CUST-00463,EMEA,web,electronics,4K Monitor,2,425.32,0
ORD-103040,2025-09-24,2025-09-25,CUST-00899,APAC,web,Home,Espresso Machine,1,700.87,5
ORD-103519,2025-09-24,2025-09-25,CUST-01302,APAC,web,Electronics,Mechanical Keyboard,1,184.31,0
ORD-100107,2025-09-25,2025-09-26,CUST-00265,APAC,web,Apparel,Rain Jacket,1,229.9,5
ORD-101084,2025-09-25,2025-09-26,CUST-00265,APAC,mobile_app,Outdoors,Trail Backpack,1,180.79,0
ORD-101249,2025-09-25,2025-09-27,CUST-00347,LATAM,marketplace,Apparel,Running Shoes,1,155.75,5
ORD-101565,2025-09-25,2025-09-27,CUST-01091,APAC,web,Outdoors,Trail Backpack,2,189.03,5
ORD-102141,2025-09-25,2025-09-28,CUST-00124,NA,retail_partner,Electronics,Mechanical Keyboard,1,198.18,0
ORD-102249,2025-09-25,2025-09-26,CUST-00596,,web,Outdoors,Trail Backpack,1,181.93,0
ORD-102713,2025-09-25,2025-09-27,CUST-01249,APAC,web,Electronics,4K Monitor,1,422.18,0
ORD-102925,2025-09-25,2025-09-28,CUST-01168,NA,marketplace,Outdoors,Insulated Bottle,2,47.28,0
ORD-100104,2025-09-26,2025-09-28,CUST-00331,APAC,web,Apparel,Running Shoes,1,166.96,10
ORD-100338,2025-09-26,2025-09-27,CUST-01162,NA,web,Home,Air Purifier,3,345.91,0
ORD-101499,2025-09-26,2025-09-28,CUST-00551,EMEA,marketplace,Outdoors,Trail Backpack,1,180.7,15
ORD-102960,2025-09-26,2025-09-28,CUST-00400,NA,web,Apparel,Merino Socks,2,30.61,0
ORD-103434,2025-09-26,2025-09-28,CUST-00551,APAC,mobile_app,Home,Cookware Set,1,250.39,10
ORD-103983,2025-09-26,2025-10-01,CUST-01098,LATAM,mobile_app,Electronics,4K Monitor,1,466.57,0
ORD-103986,2025-09-26,2025-09-28,CUST-01390,LATAM,web,Apparel,Rain Jacket,2,217.4,0.1
ORD-104029,2025-09-26,2025-09-27,CUST-01125,EMEA,mobile_app,Home,Cookware Set,1,253.65,0
ORD-100214,2025-09-27,2025-09-29,CUST-01188,NA,marketplace,Home,Cookware Set,1,245.61,5
ORD-100249,2025-09-27,2025-09-28,CUST-00871,NA,web,Home,Cookware Set,2,254.71,10
ORD-100659,2025-09-27,2025-09-29,CUST-01237,EMEA,web,Electronics,Wireless Earbuds,1,125.01,10
ORD-100738,2025-09-27,2025-10-06,CUST-00148,APAC,mobile_app,Outdoors,Insulated Bottle,1,43.56,0
ORD-101528,2025-09-27,2025-09-30,CUST-00080,APAC,web,Outdoors,Camping Tent,1,376.18,10
ORD-101869,2025-09-27,2025-09-28,CUST-00335,LATAM,web,Electronics,Wireless Earbuds,2,121.87,0
ORD-101912,2025-09-27,2025-09-30,CUST-00134,APAC,mobile_app,Outdoors,Trail Backpack,1,186.06,10
ORD-102627,2025-09-27,2025-10-02,CUST-00725,APAC,marketplace,Apparel,Merino Socks,2,30.28,0
ORD-103419,2025-09-27,2025-09-29,CUST-00157,NA,mobile_app,Apparel,Merino Socks,1,30.25,15
ORD-104078,2025-09-27,2025-10-02,CUST-00193,NA,web,Apparel,Merino Socks,2,29.98,10
ORD-101560,2025-09-28,2025-10-01,CUST-00323,APAC,web,Outdoors,Camping Tent,1,382.86,0
ORD-101786,2025-09-28,2025-09-29,CUST-00322,NA,mobile_app,Outdoors,Trail Backpack,3,183.34,25
ORD-101878,2025-09-28,2025-10-03,CUST-00432,EMEA,web,Electronics,Wireless Earbuds,4,125.61,0
ORD-102238,2025-09-28,2025-09-29,CUST-01256,APAC,mobile_app,Outdoors,Insulated Bottle,1,43.4,10
ORD-103009,2025-09-28,2025-09-30,CUST-00839,EMEA,web,Outdoors,Camping Tent,2,381.56,10
ORD-103103,2025-09-28,2025-10-03,CUST-01264,APAC,web,Apparel,Rain Jacket,1,222.64,0
ORD-103835,2025-09-28,2025-09-30,CUST-00071,APAC,mobile_app,Home,Espresso Machine,3,739.2,0
ORD-103914,2025-09-28,29/09/2025,CUST-01362,EMEA,mobile_app,Outdoors,Camping Tent,1,378.22,0
ORD-104045,2025-09-28,2025-09-30,CUST-01009,NA,web,Apparel,Rain Jacket,1,225.04,0
ORD-100005,2025-09-29,2025-10-02,CUST-00483,EMEA,web, Electronics ,Wireless Earbuds,2,122.94,0
ORD-100387,2025-09-29,2025-10-02,CUST-00046,APAC,mobile_app,Home,Air Purifier,1,323.32,10
ORD-100430,2025-09-29,2025-09-30,CUST-00956,NA,web,Outdoors,Trail Backpack,1,177.3,15
ORD-100499,2025-09-29,2025-09-30,CUST-00207,LATAM,mobile_app,Apparel,Rain Jacket,2,213.0,10
ORD-101062,2025-09-29,2025-10-04,CUST-01274,LATAM,mobile_app,Electronics,Mechanical Keyboard,1,178.58,0
ORD-101093,2025-09-29,2025-09-30,CUST-00838,EMEA,mobile_app,Home,Espresso Machine,1,706.0,0
ORD-101382,2025-09-29,2025-10-02,CUST-00644,APAC,mobile_app,Outdoors,Insulated Bottle,1,44.12,0
ORD-101699,2025-09-29,2025-10-02,CUST-01236,EMEA,web,Outdoors,Insulated Bottle,4,45.66,0
ORD-101894,2025-09-29,2025-10-01,CUST-01114,APAC,marketplace,Electronics,Wireless Earbuds,2,132.4,0
ORD-104040,2025-09-29,2025-10-01,CUST-00003,LATAM,web,Apparel,Merino Socks,2,30.5,0
ORD-104119,2025-09-29,2025-09-30,CUST-01311,NA,mobile_app,Home,Air Purifier,2,327.74,5
ORD-100278,2025-09-30,2025-10-02,CUST-00654,APAC,web,Home,Espresso Machine,3,675.36,0
ORD-100374,2025-09-30,2025-10-05,CUST-00661,APAC,marketplace,Electronics,Wireless Earbuds,2,127.74,0
ORD-100418,2025-09-30,2025-10-01,CUST-01284,APAC,web,Apparel,Running Shoes,1,154.08,5
ORD-100600,2025-09-30,2025-10-01,CUST-01306,APAC,web,Home,Air Purifier,2,317.71,0
ORD-101782,2025-09-30,2025-10-02,CUST-01328,EMEA,web,Home,Cookware Set,3,236.06,15
ORD-101948,2025-09-30,2025-10-03,CUST-01319,EMEA,marketplace,Apparel,Running Shoes,1,151.9,5
ORD-102284,2025-09-30,2025-10-02,CUST-00607,APAC,mobile_app,Home,Espresso Machine,1,694.53,0
ORD-102409,2025-09-30,2025-10-03,CUST-01238,EMEA,web,Electronics,Wireless Earbuds,4,136.4,0
ORD-102971,2025-09-30,2025-10-01,CUST-01359,APAC,mobile_app,Electronics,Mechanical Keyboard,2,190.7,0
ORD-103195,2025-09-30,2025-10-01,CUST-01395,APAC,mobile_app,Outdoors,Trail Backpack,1,176.28,15
ORD-100031,2025-10-01,2025-10-03,CUST-01130,APAC,web,Outdoors,Insulated Bottle,4,43.77,0
ORD-100573,2025-10-01,2025-10-02,CUST-00415,APAC,mobile_app,Electronics,4K Monitor,3,439.49,0
ORD-101086,2025-10-01,2025-10-04,CUST-00982,NA,marketplace,Outdoors,Camping Tent,2,378.75,0
ORD-101397,2025-10-01,2025-10-04,CUST-00900,NA,mobile_app,Electronics,Wireless Earbuds,1,128.71,10
ORD-101854,2025-10-01,2025-10-02,CUST-00180,APAC,web,Home,Air Purifier,2,312.61,0
ORD-102038,2025-10-01,2025-10-02,CUST-00059,APAC,web,Outdoors,Camping Tent,1,401.93,0
ORD-102710,2025-10-01,2025-10-04,CUST-01355,EMEA,web,Outdoors,Trail Backpack,3,172.1,0
ORD-102717,2025-10-01,2025-10-03,CUST-00849,APAC,web,Electronics,Wireless Earbuds,4,136.35,0
ORD-103357,2025-10-01,2025-10-03,CUST-00562,EMEA,retail_partner,Apparel,Running Shoes,3,163.75,0
ORD-103480,2025-10-01,2025-10-03,CUST-00741,NA,mobile_app,Apparel,Rain Jacket,1,208.71,0
ORD-101603,2025-10-02,2025-10-05,CUST-00091,LATAM,retail_partner,Outdoors,Insulated Bottle,1,44.36,0
ORD-102429,2025-10-02,2025-10-03,CUST-01277,APAC,web,Apparel,Merino Socks,1,30.56,0
ORD-102438,2025-10-02,2025-10-05,CUST-00754,EMEA,marketplace,Apparel,Rain Jacket,3,230.65,0
ORD-102576,2025-10-02,2025-10-04,CUST-01334,APAC,mobile_app,Electronics,Wireless Earbuds,2,121.95,15
ORD-103385,2025-10-02,2025-10-11,CUST-00424,NA,mobile_app,Apparel,Merino Socks,1,27.83,0
ORD-103674,2025-10-02,2025-10-03,CUST-00361,NA,web,APPAREL,Running Shoes,1,160.89,10
ORD-101310,2025-10-03,2025-10-05,CUST-01350,,web,Outdoors,Insulated Bottle,2,44.26,10
ORD-101588,2025-10-03,2025-10-04,CUST-00929,APAC,marketplace,Electronics,4K Monitor,2,438.09,0
ORD-102519,2025-10-03,2025-10-04,CUST-00435,EMEA,mobile_app,Home,Air Purifier,1,326.25,15
ORD-102609,2025-10-03,2025-10-08,CUST-00189,APAC,mobile_app,Apparel,Rain Jacket,1,222.74,0
ORD-102712,2025-10-03,2025-10-04,CUST-01094,APAC,retail_partner,Electronics,Mechanical Keyboard,1,178.96,0
ORD-103792,2025-10-03,2025-10-05,CUST-00428,APAC,marketplace,Outdoors,Trail Backpack,1,170.35,0
ORD-103941,2025-10-03,2025-10-06,CUST-00292,APAC,web,ELECTRONICS,Wireless Earbuds,1,122.82,10
ORD-100049,2025-10-04,2025-10-05,CUST-00801,EMEA,mobile_app,Outdoors,Trail Backpack,1,181.02,0
ORD-101212,2025-10-04,2025-10-07,CUST-00153,APAC,web,Electronics,Mechanical Keyboard,1,188.03,0
ORD-101730,2025-10-04,2025-10-07,CUST-01240,APAC,mobile_app,Home,Air Purifier,1,336.69,0
ORD-102458,2025-10-04,2025-10-06,CUST-00075,APAC,mobile_app,Outdoors,Insulated Bottle,1,42.52,0
ORD-103454,2025-10-04,2025-10-07,CUST-00629,LATAM,web,Home,Air Purifier,1,346.12,10
ORD-103470,2025-10-04,2025-10-06,CUST-00255,EMEA,web,Outdoors,Insulated Bottle,1,47.47,10
ORD-100168,2025-10-05,2025-10-07,CUST-00697,EMEA,web,Home,Espresso Machine,3,715.69,5
ORD-101871,2025-10-05,06/10/2025,CUST-00574,EMEA,mobile_app,Apparel,Merino Socks,2,29.2,0
ORD-102064,2025-10-05,2025-10-06,CUST-00123,EMEA,retail_partner,Apparel,Running Shoes,1,155.2,5
ORD-102524,2025-10-05,2025-10-10,CUST-00181,EMEA,web,Home,Espresso Machine,1,725.6,15
ORD-103399,2025-10-05,2025-10-06,CUST-01013,APAC,retail_partner,Electronics,4K Monitor,1,463.04,0
ORD-103963,2025-10-05,06/10/2025,CUST-00370,LATAM,mobile_app,Apparel,Rain Jacket,3,223.59,0
ORD-100020,2025-10-06,2025-10-08,CUST-00293,NA,web,Electronics,Wireless Earbuds,1,124.35,0
ORD-100294,2025-10-06,2025-10-08,CUST-00874,EMEA,retail_partner,Apparel,Running Shoes,1,156.12,10
ORD-100362,2025-10-06,2025-10-08,CUST-00616,NA,web,Apparel,Merino Socks,1,29.69,0
ORD-100586,2025-10-06,2025-10-08,CUST-01202,NA,web,Home,Espresso Machine,1,663.5,25
ORD-101029,2025-10-06,2025-10-07,CUST-01240,APAC,web,Electronics,4K Monitor,1,424.72,0
ORD-101302,2025-10-06,2025-10-15,CUST-00484,EMEA,mobile_app,Home,Air Purifier,2,336.18,5
ORD-101529,2025-10-06,2025-10-09,CUST-00638,EMEA,web,Electronics,Wireless Earbuds,3,136.3,0
ORD-101805,2025-10-06,2025-10-07,CUST-00682,EMEA,mobile_app,Home,Cookware Set,1,241.6,0
ORD-101906,2025-10-06,11/10/2025,CUST-00501,APAC,mobile_app,Home,Espresso Machine,1,664.33,15
ORD-103747,2025-10-06,08/10/2025,CUST-00988,APAC,web,Apparel,Rain Jacket,1,213.04,0
ORD-100281,2025-10-07,2025-10-09,CUST-00763,APAC,mobile_app,Apparel,Rain Jacket,2,225.17,0
ORD-100797,2025-10-07,2025-10-09,CUST-01066,EMEA,web,Outdoors,Camping Tent,1,366.07,15
ORD-102110,2025-10-07,2025-10-12,CUST-00563,APAC,web,Home,Cookware Set,1,234.26,15
ORD-102224,2025-10-07,2025-10-08,CUST-00438,APAC,web,Outdoors,Camping Tent,3,375.92,10
ORD-102820,2025-10-07,2025-10-10,CUST-01053,LATAM,marketplace,HOME,Espresso Machine,1,679.17,0
ORD-103239,2025-10-07,2025-10-08,CUST-00952,APAC,web,Home,Espresso Machine,1,658.13,10
ORD-103242,2025-10-07,10/10/2025,CUST-00001,EMEA,retail_partner,Electronics,Mechanical Keyboard,1,194.71,0.15
ORD-100731,2025-10-08,2025-10-10,CUST-00918,APAC,web,Apparel,Running Shoes,1,162.55,0
ORD-101343,2025-10-08,2025-10-09,CUST-00689,APAC,web,Electronics,Wireless Earbuds,1,125.09,10
ORD-101540,2025-10-08,10/10/2025,CUST-01293,EMEA,mobile_app,Outdoors,Camping Tent,1,391.09,0
ORD-102597,2025-10-08,2025-10-13,CUST-00505,EMEA,mobile_app,Home,Espresso Machine,1,711.97,0
ORD-102909,2025-10-08,2025-10-11,CUST-00964,NA,mobile_app,Apparel,Running Shoes,1,150.1,0
ORD-103098,2025-10-08,2025-10-13,CUST-01312,APAC,web,Home,Espresso Machine,1,690.77,5
ORD-103546,2025-10-08,2025-10-10,CUST-00332,LATAM,web,Apparel,Rain Jacket,1,230.11,5
ORD-103558,2025-10-08,2025-10-17,CUST-00632,NA,web, Home ,Cookware Set,2,242.71,0
ORD-103585,2025-10-08,2025-10-09,CUST-00007,EMEA,mobile_app, Outdoors ,Trail Backpack,1,178.75,10
ORD-103602,2025-10-08,09/10/2025,CUST-01370,APAC,web,Home,Air Purifier,1,345.62,0
ORD-103767,2025-10-08,2025-10-10,CUST-00227,NA,mobile_app,Home,Cookware Set,1,237.26,0
ORD-103770,2025-10-08,2025-10-11,CUST-01043,LATAM,mobile_app,Electronics,Wireless Earbuds,2,122.55,10
ORD-104039,2025-10-08,2025-10-11,CUST-01308,EMEA,web,Home,Air Purifier,1,317.44,25
ORD-104074,2025-10-08,2025-10-09,CUST-00129,APAC,mobile_app,Outdoors,Camping Tent,4,380.43,0
ORD-101147,2025-10-09,2025-10-10,CUST-01241,NA,marketplace,Electronics,4K Monitor,3,440.5,0
ORD-101255,2025-10-09,2025-10-12,CUST-01153,APAC,marketplace,Home,Espresso Machine,1,673.01,25
ORD-101555,2025-10-09,2025-10-11,CUST-01279,NA,web,Electronics,4K Monitor,3,460.35,0
ORD-101656,2025-10-09,2025-10-12,CUST-00676,APAC,web,Outdoors,Trail Backpack,2,178.39,10
ORD-101656,2025-10-09,2025-10-12,CUST-00676,APAC,web,Outdoors,Trail Backpack,2,178.39,10
